material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-17862,Ag3Ge5P6,Ag6 Ge10 P12,0.5388000000000001,-0.041898267346937,0.0,5.220634131745827,555.1297730873276,3,28,I-43m,"frozenset({'P', 'Ge', 'Ag'})"
mp-27821,Ag3P11,Ag3 P11,0.8305999999999991,-0.046166636624148,0.0,3.854411510979593,286.19742275452717,2,14,Cm,"frozenset({'P', 'Ag'})"
mp-1229128,Ag3PO4,Ag6 P2 O8,0.42099999999999904,-1.409352184955356,0.0,6.376836925513446,217.9957698023499,3,16,R3c,"frozenset({'P', 'O', 'Ag'})"
mp-12459,Ag3PS4,Ag6 P2 S8,0.9914000000000001,-0.256124809903273,0.0,4.6642434210773995,343.7950769597486,3,16,Pmn2_1,"frozenset({'P', 'Ag', 'S'})"
mp-555269,Ag3SbS3,Ag12 Sb4 S12,1.5142,-0.20678933263392502,0.0,5.802740886522704,619.9007608841648,3,28,P2_1/c,"frozenset({'Ag', 'Sb', 'S'})"
mp-17568,Ag3Sn2(GeP2)3,Ag6 Sn4 Ge6 P12,0.21549999999999903,-0.03840222770408,0.0,5.340445307762437,599.9749833483756,4,28,I-43m,"frozenset({'P', 'Ge', 'Ag', 'Sn'})"
mp-29849,Ag3SnP7,Ag6 Sn2 P14,0.5034000000000001,-0.07652426325757501,0.0,4.972162214217336,440.2562180219747,3,22,P2_1/m,"frozenset({'P', 'Ag', 'Sn'})"
mp-5710,Ag3Te2Au,Ag12 Te8 Au4,0.17250000000000001,-0.10585073750000101,0.0,9.002915200236917,572.347202751638,3,24,I4_132,"frozenset({'Ag', 'Te', 'Au'})"
mp-553924,Ag4PIO4,Ag16 P4 I4 O16,0.9546000000000001,-1.227746526880951,0.0,6.266635514977661,692.4997791575145,4,40,P2_1/m,"frozenset({'P', 'O', 'I', 'Ag'})"
mp-1199607,Ag4TeSO4,Ag16 Te4 S4 O16,0.6883,-0.9670417785833321,0.0,6.023163941035384,722.4627695759586,4,40,P2_13,"frozenset({'O', 'Ag', 'Te', 'S'})"
mp-28812,Ag5BiO4,Ag20 Bi4 O16,1.5002,-0.6585394598333311,0.0,8.20077131927059,657.9319829937269,3,40,P2_1/c,"frozenset({'O', 'Ag', 'Bi'})"
mp-568540,Ag5Hg4P8Cl5,Ag5 Hg4 P8 Cl5,0.9788000000000001,-0.3892654220671,0.0,5.809155511485511,505.02478591961113,4,22,C2/m,"frozenset({'Hg', 'Cl', 'Ag', 'P'})"
mp-559847,Ag5P(S2Cl)2,Ag5 P1 S4 Cl2,1.2689,-0.5435249585813471,0.0,4.792626948079725,266.6080377505904,4,12,Amm2,"frozenset({'P', 'Cl', 'Ag', 'S'})"
mp-1191916,Ag5PSeO4,Ag10 P2 Se2 O8,0.30759999999999904,-1.136163740029084,0.0,6.59295935333068,359.29741372626694,4,22,P4/nmm,"frozenset({'P', 'O', 'Ag', 'Se'})"
mp-556837,AgAs(S8F3)2,Ag2 As2 S32 F12,2.765,-1.08640704392361,0.0,2.248149587717321,1196.3066143383876,4,48,C2/c,"frozenset({'As', 'F', 'Ag', 'S'})"
mp-1191037,AgAs(SeF2)3,Ag2 As2 Se6 F12,1.6736,-1.6399032428361742,0.0,4.291903451511375,412.94668078325975,4,22,C2/m,"frozenset({'As', 'F', 'Ag', 'Se'})"
mp-985701,AgAs3H2O9,Ag2 As6 H4 O18,0.8362,-1.4163172241111122,0.0,4.254863694990965,373.598899748098,4,30,P-1,"frozenset({'As', 'H', 'Ag', 'O'})"
mp-37153,AgAsF6,Ag1 As1 F6,1.6805999999999992,-2.201692029895833,0.0,3.433120375475912,143.5472964175908,3,8,Fm-3m,"frozenset({'As', 'F', 'Ag'})"
mp-1178563,AgAsO3,Ag2 As2 O6,0.2921,-1.269711258833334,0.0,6.425733028349928,119.28055162319482,3,10,R-3,"frozenset({'As', 'O', 'Ag'})"
mp-22665,AgAsPbS3,Ag4 As4 Pb4 S12,1.385999999999999,-0.49983294361111,0.0,5.493035443621214,587.8926959589296,4,24,P2_1/c,"frozenset({'As', 'Ag', 'Pb', 'S'})"
mp-1229194,AgAu(IO3)4,Ag2 Au2 I8 O24,1.257299999999999,-0.713105557037036,0.0,5.62725555586381,592.8008393345641,4,36,Pc,"frozenset({'I', 'O', 'Ag', 'Au'})"
mp-570340,AgAuCl4,Ag2 Au2 Cl8,0.8406,-0.45443635000000104,0.0,4.7987161874327935,309.1136795451723,3,12,C2/c,"frozenset({'Cl', 'Ag', 'Au'})"
mp-16060,AgAuF4,Ag2 Au2 F8,1.0268,-1.254503722499999,0.0,7.222443125335128,175.11537153700115,3,12,I4/mcm,"frozenset({'F', 'Ag', 'Au'})"
mp-996983,AgAuO2,Ag2 Au2 O4,0.6522999999999991,-0.46954475916666605,0.0,9.66719256736608,115.7161805496547,3,8,P2_1/c,"frozenset({'O', 'Ag', 'Au'})"
mp-12021,AgBF4,Ag4 B4 F16,3.157,-2.469788318333332,0.0,4.612169661838752,280.35552424186614,3,24,Pnma,"frozenset({'F', 'Ag', 'B'})"
mp-556434,AgBi(PS3)2,Ag2 Bi2 P4 S12,1.183799999999999,-0.33882521078273803,0.0,4.147865928609672,457.3324642244417,4,20,P-1,"frozenset({'P', 'Ag', 'Bi', 'S'})"
mp-569126,AgBi(PSe3)2,Ag2 Bi2 P4 Se12,1.2778,-0.46588106450148803,0.0,4.996191648875751,566.7127483749094,4,20,R-3,"frozenset({'P', 'Ag', 'Se', 'Bi'})"
mp-28965,AgBi2F12,Ag1 Bi2 F12,0.3971,-1.784909150333334,0.0,5.66084614732116,221.12077468188747,3,15,P-1,"frozenset({'F', 'Ag', 'Bi'})"
mp-23474,AgBi3S5,Ag2 Bi6 S10,0.5262,-0.372202277673611,0.0,6.622904931039951,448.86817991033735,3,18,C2/m,"frozenset({'Ag', 'Bi', 'S'})"
mp-556094,AgBiSCl2,Ag2 Bi2 S2 Cl4,1.0752,-0.9455932878333341,0.0,5.553841211740978,251.0431321841321,4,10,Cmcm,"frozenset({'Cl', 'Ag', 'Bi', 'S'})"
mp-23231,AgBr,Ag1 Br1,0.730399999999999,-0.6596210383333321,0.0,6.4443509018534755,48.38393788143195,2,2,Fm-3m,"frozenset({'Ag', 'Br'})"
mp-22922,AgCl,Ag1 Cl1,0.9522,-0.568439933749999,0.0,5.582622712233539,42.630581348524416,2,2,Fm-3m,"frozenset({'Cl', 'Ag'})"
mp-22993,AgClO4,Ag1 Cl1 O4,2.3558,-0.414067270277776,0.0,4.229779246078329,81.38981885634249,3,6,I-42m,"frozenset({'Cl', 'Ag', 'O'})"
mp-18536,AgF3,Ag6 F18,0.20849999999999902,-1.128947433749999,0.0,4.91226665319555,334.38184645239704,2,24,P6_122,"frozenset({'F', 'Ag'})"
mp-558188,AgHg2AsO4,Ag4 Hg8 As4 O16,0.738599999999999,-1.054451005520835,0.0,8.03125126453621,535.8941694848662,4,32,Pbam,"frozenset({'Hg', 'O', 'Ag', 'As'})"
mp-560443,AgHg2NO5,Ag4 Hg8 N4 O20,0.5517000000000001,-0.680979918240742,0.0,6.965862710428799,575.0278362720093,4,36,Pnma,"frozenset({'Hg', 'O', 'Ag', 'N'})"
mp-556798,AgHg2PO4,Ag4 Hg8 P4 O16,1.1892,-1.5083162942261912,0.0,7.613776461170054,526.9385487251272,4,32,Pbam,"frozenset({'Hg', 'O', 'Ag', 'P'})"
mp-6215,AgHgAsS3,Ag2 Hg2 As2 S6,1.2453,-0.36442808402777704,0.0,5.838973114425365,272.77148743482564,4,12,Cc,"frozenset({'Hg', 'Ag', 'S', 'As'})"
mp-560067,AgHgSBr,Ag4 Hg4 S4 Br4,1.2604,-0.544299855416667,0.0,6.111590113044165,456.92579335201015,4,16,Pmma,"frozenset({'Hg', 'Br', 'Ag', 'S'})"
mp-23140,AgHgSI,Ag4 Hg4 S4 I4,1.3584,-0.426432127916667,0.0,6.522150985455425,476.02817449379484,4,16,P2_12_12_1,"frozenset({'Hg', 'I', 'Ag', 'S'})"
mp-580941,AgI,Ag4 I4,1.3759000000000001,-0.46775989833333204,0.0,5.809898805745882,268.4034289336924,2,8,P6_3mc,"frozenset({'I', 'Ag'})"
mp-1194592,AgI3O8,Ag4 I12 O32,2.2937,-0.753021275972222,0.0,4.979406561017461,822.4673908574347,3,48,I-4,"frozenset({'I', 'O', 'Ag'})"
mp-27384,AgIO3,Ag8 I8 O24,2.4375,-0.713068665333332,0.0,5.999922075919814,626.0775664617084,3,40,Pca2_1,"frozenset({'I', 'O', 'Ag'})"
mp-1214988,AgMo6Cl13,Ag2 Mo12 Cl26,2.3227,-1.029996517375002,0.0,3.8447583807349393,988.5231112725482,3,40,P-1,"frozenset({'Mo', 'Ag', 'Cl'})"
mp-552185,AgNO3,Ag2 N2 O6,1.853899999999999,-0.6806635453333341,0.0,4.509524594558627,125.10450403344892,3,10,R3c,"frozenset({'O', 'Ag', 'N'})"
mp-1194585,AgP(OF)2,Ag8 P8 O16 F16,1.9686000000000001,-2.26173536438492,0.0,3.361815516047696,825.2277717122167,4,48,C2/c,"frozenset({'P', 'O', 'F', 'Ag'})"
mp-34418,AgPF6,Ag1 P1 F6,3.2361,-2.364613824122023,0.0,3.157349247405605,132.97168396213513,3,8,Fm-3m,"frozenset({'P', 'F', 'Ag'})"
mp-18702,AgPO3,Ag8 P8 O24,2.0232,-1.958048157761911,0.0,4.7408418269331225,523.544804128728,3,40,P2_1/c,"frozenset({'P', 'O', 'Ag'})"
mp-1206101,AgPbF6,Ag1 Pb1 F6,0.21799999999999903,-1.748101063125002,0.0,5.86747808881931,121.42671659919569,3,8,P-1,"frozenset({'F', 'Ag', 'Pb'})"
mp-1214944,AgRh(SO4)2,Ag1 Rh1 S2 O8,1.1739,-1.462700816388887,0.0,4.246908140287553,157.53327862063614,4,12,C2/m,"frozenset({'Rh', 'O', 'Ag', 'S'})"
mp-1202574,AgS2(O3F)2,Ag4 S8 O24 F8,0.18779999999999902,-1.673621897651514,0.0,2.80388373171141,724.8669816432666,4,44,P2_1/c,"frozenset({'O', 'F', 'Ag', 'S'})"
mp-1229086,AgSO3F,Ag4 S4 O12 F4,2.4337,-1.5913343448611101,0.0,3.854012460146807,356.6309406735655,4,24,P2_1,"frozenset({'O', 'F', 'Ag', 'S'})"
mp-559602,AgSb(S8F3)2,Ag2 Sb2 S32 F12,2.7813,-1.14026821361111,0.0,2.326262989380092,1223.0045445552034,4,48,C2/c,"frozenset({'F', 'Ag', 'Sb', 'S'})"
mp-14653,AgSb2F12,Ag1 Sb2 F12,0.5397999999999991,-2.3875121401111112,0.0,4.562317938042881,210.8719592335945,3,15,P-1,"frozenset({'F', 'Ag', 'Sb'})"
mp-3414,AgSbF6,Ag4 Sb4 F24,1.7739,-2.358844439270832,0.0,5.029271754558892,453.8169095161924,3,32,Ia-3,"frozenset({'F', 'Ag', 'Sb'})"
mp-3922,AgSbS2,Ag4 Sb4 S8,1.3716,-0.250111398906248,0.0,5.037409127368564,387.3395667497914,3,16,C2/c,"frozenset({'Ag', 'Sb', 'S'})"
mp-10809,AgSnF6,Ag1 Sn1 F6,0.405599999999999,-2.129888439374998,0.0,4.902214352980043,115.3616419681518,3,8,P-1,"frozenset({'F', 'Ag', 'Sn'})"
mp-559257,AgTeO3,Ag8 Te8 O24,1.5732,-1.146425267166666,0.0,6.2757131490630265,600.0363880095312,3,40,P2_1/c,"frozenset({'O', 'Ag', 'Te'})"
mp-29718,AgW3Br7,Ag4 W12 Br28,2.6891,-0.817787528106059,0.0,6.226059589515711,1300.1647877615076,3,44,P2_1/c,"frozenset({'W', 'Ag', 'Br'})"
mp-672352,Al(ICl2)3,Al4 I12 Cl24,1.7285,-1.08107135225,0.0,2.947115908427513,1398.2754266689024,3,40,C2/c,"frozenset({'I', 'Cl', 'Al'})"
mp-555903,Al(IO3)3,Al2 I6 O18,3.346599999999999,-1.3017925411538451,0.0,5.036955877423913,363.7522624294848,3,26,P6_3,"frozenset({'I', 'Al', 'O'})"
mp-2014966,Al(VS2)4,Al1 V4 S8,0.3003,-1.1765090717307691,0.0,3.486329559785257,232.08557018377866,3,13,Imm2,"frozenset({'V', 'Al', 'S'})"
mp-1029975,Al2(CN2)3,Al4 C6 N12,2.9441,-0.609314530909091,0.0,2.4009923873570242,240.7275794232613,3,22,R-3c,"frozenset({'Al', 'N', 'C'})"
mp-29110,Al2(FeSi)3,Al4 Fe6 Si6,0.230299999999999,-0.45394824187499905,0.0,5.320839340191279,190.841101477089,3,16,P-1,"frozenset({'Fe', 'Al', 'Si'})"
mp-756970,Al2(SeO4)3,Al4 Se6 O24,3.120199999999999,-1.760841893943015,0.0,3.617013061249389,443.33145790174905,3,34,R-3,"frozenset({'Al', 'O', 'Se'})"
mp-557737,Al2BiS4,Al8 Bi4 S16,2.6364,-1.026826849464285,0.0,3.765146959092993,690.1283418024673,3,28,P4/nnc,"frozenset({'Al', 'Bi', 'S'})"
mp-571623,Al2BiSe4,Al8 Bi4 Se16,2.2404,-0.8726628287500011,0.0,4.9164742841785944,781.9364198332319,3,28,P4/nnc,"frozenset({'Al', 'Se', 'Bi'})"
mp-1214910,Al2CdBr8,Al4 Cd2 Br16,2.9128,-1.4495020240909091,0.0,3.6641681623673152,730.1741100314017,3,22,Pc,"frozenset({'Al', 'Br', 'Cd'})"
mp-28361,Al2CdCl8,Al4 Cd2 Cl16,3.708199999999999,-1.5805851863636362,0.0,2.420986964328219,617.3014544031867,3,22,Pc,"frozenset({'Cl', 'Al', 'Cd'})"
mp-5928,Al2CdS4,Al2 Cd1 S4,2.7262999999999993,-1.147233041607143,0.0,3.078721103895588,158.91384085527508,3,7,I-4,"frozenset({'Al', 'S', 'Cd'})"
mp-3159,Al2CdSe4,Al2 Cd1 Se4,2.004699999999999,-1.075488398482142,0.0,4.394395089806269,182.21741497767087,3,7,I-4,"frozenset({'Al', 'Se', 'Cd'})"
mp-7909,Al2CdTe4,Al2 Cd1 Te4,1.6245,-0.582113531428575,0.0,4.851529037055572,231.64033150563444,3,7,I-4,"frozenset({'Al', 'Te', 'Cd'})"
mp-1228975,Al2Cr3CuS8,Al2 Cr3 Cu1 S8,0.13570000000000002,-1.1090711564285711,0.0,3.548046548801847,248.05609191194992,4,14,R3m,"frozenset({'Cr', 'Al', 'Cu', 'S'})"
mp-1214864,Al2Ga2Bi2O9,Al4 Ga4 Bi4 O18,2.7318,-2.468417401666667,0.0,6.497978846273172,386.0622675408919,4,30,Pbam,"frozenset({'Al', 'O', 'Bi', 'Ga'})"
mp-561437,Al2Ge(O2F)2,Al8 Ge4 O16 F8,4.0658,-3.1719766036111112,0.0,4.017752409488144,377.91781409707386,4,36,Pnma,"frozenset({'Al', 'F', 'O', 'Ge'})"
mp-7906,Al2HgS4,Al2 Hg1 S4,2.0244,-1.106310683214292,0.0,3.9910997012314633,159.27341271374962,3,7,I-4,"frozenset({'Hg', 'Al', 'S'})"
mp-3038,Al2HgSe4,Al2 Hg1 Se4,1.4253999999999991,-0.825231304821429,0.0,5.16996714897972,183.20425656780222,3,7,I-4,"frozenset({'Hg', 'Al', 'Se'})"
mp-7910,Al2HgTe4,Al2 Hg1 Te4,1.1108,-0.47700404821428505,0.0,5.503380227317927,230.80986890588417,3,7,I-4,"frozenset({'Hg', 'Al', 'Te'})"
mp-37614,Al2NiO4,Al8 Ni4 O16,3.205599999999999,-2.802741493571429,0.0,4.533626381964133,258.8135604925488,3,28,Imma,"frozenset({'O', 'Al', 'Ni'})"
mp-1143,Al2O3,Al4 O6,5.853700000000001,-3.426551008,0.0,3.873499124580814,87.42001939959368,2,10,R-3c,"frozenset({'Al', 'O'})"
mp-7188,Al2Os,Al2 Os1,0.28989999999999905,-0.670291663333335,0.0,9.81098820335959,41.33040791395677,2,3,I4/mmm,"frozenset({'Al', 'Os'})"
mp-21892,Al2PbO4,Al4 Pb2 O8,3.9425,-2.893783590000014,0.0,5.442065384399076,198.43275274147894,3,14,Ama2,"frozenset({'Al', 'O', 'Pb'})"
mp-1103722,Al2PbS4,Al4 Pb2 S8,2.5904,-1.233530308571437,0.0,3.952471967194888,327.21407690849406,3,14,Cccm,"frozenset({'Al', 'Pb', 'S'})"
mp-675374,Al2PbSe4,Al4 Pb2 Se8,1.9965000000000002,-0.9435391144642841,0.0,5.146729625757556,372.328146574432,3,14,Cccm,"frozenset({'Al', 'Se', 'Pb'})"
mp-1228491,Al2S3,Al4 S6,3.0435,-1.236956223687499,0.0,2.28953018269642,217.81180719136236,2,10,Cc,"frozenset({'Al', 'S'})"
mp-11674,Al2Se3,Al4 Se6,1.8004,-1.0088235364375011,0.0,3.824586748501788,252.55345149639967,2,10,Cc,"frozenset({'Al', 'Se'})"
mp-6280,Al2Si(O2F)2,Al8 Si4 O16 F8,5.6953,-3.5297768330555552,0.0,3.437624929440984,355.6066417648658,4,36,Pnma,"frozenset({'F', 'Al', 'Si', 'O'})"
mp-5065,Al2SiO5,Al8 Si4 O20,5.403799999999999,-3.3768698634375,0.0,3.677083913881021,292.7134847203847,3,32,P-1,"frozenset({'Al', 'Si', 'O'})"
mp-560633,Al2SnCl6O,Al8 Sn4 Cl24 O4,3.9866,-2.08123727425,0.0,2.290229179433097,1164.1185508199699,4,40,P2_1/c,"frozenset({'Cl', 'Al', 'Sn', 'O'})"
mp-29502,Al2Te3,Al16 Te24,1.854,-0.559024813749999,0.0,4.155653863056867,1396.1935742271555,2,40,P2_1/c,"frozenset({'Al', 'Te'})"
mp-9254,Al2Te5,Al2 Te5,1.046099999999999,-0.40193999714285505,0.0,4.782126199336237,240.2763278172873,2,7,C2/m,"frozenset({'Al', 'Te'})"
mp-568443,Al2VCl8,Al4 V2 Cl16,0.8418000000000001,-1.6701747172727281,0.0,2.136707245916147,603.888887599563,3,22,C2/c,"frozenset({'V', 'Al', 'Cl'})"
mp-2908,Al2ZnO4,Al4 Zn2 O8,3.845999999999999,-3.021072628571429,0.0,4.625888662745583,131.64714277394958,3,14,Fd-3m,"frozenset({'Al', 'O', 'Zn'})"
mp-4842,Al2ZnS4,Al4 Zn2 S8,2.4934,-1.190503468035713,0.0,3.281121926450817,250.64764281935976,3,14,Fd-3m,"frozenset({'Al', 'Zn', 'S'})"
mp-7907,Al2ZnSe4,Al2 Zn1 Se4,2.1529,-1.100773949910713,0.0,4.2751604049269805,169.04316750638472,3,7,I-4,"frozenset({'Al', 'Se', 'Zn'})"
mp-7908,Al2ZnTe4,Al2 Zn1 Te4,1.625099999999999,-0.7049379838095231,0.0,4.827294159882309,216.63505529356985,3,7,I-4,"frozenset({'Al', 'Te', 'Zn'})"
mp-1228446,Al3BC,Al6 B2 C2,0.453,-0.202281617499998,0.0,2.8631953255002713,120.36064717516008,3,10,P6_3/mmc,"frozenset({'Al', 'B', 'C'})"
mp-1228599,Al3BC3,Al18 B6 C18,1.8202999999999991,-0.23713364392857203,0.0,2.670926387522258,476.6806647509144,3,42,P6_3cm,"frozenset({'Al', 'B', 'C'})"
mp-31408,Al4(B2O5)3,Al4 B6 O15,5.8172999999999995,-3.0834730528,0.0,2.810626707903408,243.87534352681317,3,25,R3,"frozenset({'Al', 'O', 'B'})"
mp-23426,Al4Bi2O9,Al8 Bi4 O18,2.800199999999999,-2.857885393999998,0.0,6.236129956572592,356.7483355293301,3,30,Pbam,"frozenset({'Al', 'O', 'Bi'})"
mp-1591,Al4C3,Al4 C3,1.3154,-0.23825637285714302,0.0,2.991752250158876,79.90244024318747,2,7,R-3m,"frozenset({'Al', 'C'})"
mp-13703,Al4CO4,Al8 C2 O8,3.823299999999999,-2.594719617222223,0.0,2.749442316622726,222.1762176121092,3,18,Cmc2_1,"frozenset({'Al', 'O', 'C'})"
mp-1190488,Al4CdO7,Al8 Cd2 O14,3.0642,-3.094281680416666,0.0,3.7766501879135452,292.24409274965086,3,24,C2/c,"frozenset({'Al', 'O', 'Cd'})"
mp-1228721,Al4InAgSe8,Al4 In1 Ag1 Se8,0.6835,-0.8813140376785701,0.0,4.431940641130558,360.5472584948864,4,14,C2,"frozenset({'Al', 'Se', 'Ag', 'In'})"
mp-3281,Al5BO9,Al10 B2 O18,4.9384999999999994,-3.366610787277777,0.0,2.9438567640114313,326.8367177513697,3,30,Cmc2_1,"frozenset({'Al', 'O', 'B'})"
